SAN_DateTime,SAN_Flow_cms,PESC_DateTime,PESC_Flow_cms,LAG_DateTime,LAG_Flow_cms,MAJ_DateTime,MAJ_Flow_cms,SCT_DateTime,SCT_Flow_cms
1/13/2022 20:45,3.369704793,,,1/13/22 10:00,0.216624,1/13/22 9:00,0.125977,,
1/13/2022 21:00,3.313071099,,,1/13/22 10:15,0.216624,1/13/22 9:15,0.125981,,
1/13/2022 21:15,3.313071099,,,1/13/22 10:30,0.216624,1/13/22 9:30,0.125985,,
1/13/2022 21:30,3.313071099,,,1/13/22 10:45,0.216624,1/13/22 9:45,0.125989,,
1/13/2022 21:45,3.313071099,,,1/13/22 11:00,0.217757,1/13/22 10:00,0.125993,,
1/13/2022 22:00,3.313071099,,,1/13/22 11:15,0.214925,1/13/22 10:15,0.126808,,
1/13/2022 22:15,3.313071099,,,1/13/22 11:30,0.215774,1/13/22 10:30,0.126812,,
1/13/2022 22:30,3.313071099,,,1/13/22 11:45,0.214925,1/13/22 10:45,0.126004,,
1/13/2022 22:45,3.313071099,,,1/13/22 12:00,0.215774,1/13/22 11:00,0.126008,,
1/13/2022 23:00,3.313071099,,,1/13/22 12:15,0.214925,1/13/22 11:15,0.124399,,
1/13/2022 23:15,3.313071099,,,1/13/22 12:30,0.214075,1/13/22 11:30,0.126016,,
1/13/2022 23:30,3.313071099,,,1/13/22 12:45,0.214925,1/13/22 11:45,0.126020,,
1/13/2022 23:45,3.313071099,,,1/13/22 13:00,0.213226,1/13/22 12:00,0.126024,,
1/14/2022 0:00,3.313071099,,,1/13/22 13:15,0.214925,1/13/22 12:15,0.126028,,
1/14/2022 0:15,3.313071099,,,1/13/22 13:30,0.214075,1/13/22 12:30,0.126032,,
1/14/2022 0:30,3.313071099,,,1/13/22 13:45,0.214075,1/13/22 12:45,0.125228,,
1/14/2022 0:45,3.313071099,,,1/13/22 14:00,0.213226,1/13/22 13:00,0.125232,,
1/14/2022 1:00,3.313071099,,,1/13/22 14:15,0.215208,1/13/22 13:15,0.125236,,
1/14/2022 1:15,3.313071099,,,1/13/22 14:30,0.214359,1/13/22 13:30,0.125239,,
1/14/2022 1:30,3.313071099,,,1/13/22 14:45,0.213226,1/13/22 13:45,0.123636,,
1/14/2022 1:45,3.284754252,,,1/13/22 15:00,0.214359,1/13/22 14:00,0.125247,,
1/14/2022 2:00,3.313071099,,,1/13/22 15:15,0.213226,1/13/22 14:15,0.125251,,
1/14/2022 2:15,3.284754252,,,1/13/22 15:30,0.212376,1/13/22 14:30,0.124450,,
1/14/2022 2:30,3.284754252,,,1/13/22 15:45,0.212376,1/13/22 14:45,0.125259,,
1/14/2022 2:45,3.284754252,,,1/13/22 16:00,0.213509,1/13/22 15:00,0.125263,,
1/14/2022 3:00,3.284754252,,,1/13/22 16:15,0.212660,1/13/22 15:15,0.125267,,
1/14/2022 3:15,3.284754252,,,1/13/22 16:30,0.212660,1/13/22 15:30,0.125271,,
1/14/2022 3:30,3.284754252,,,1/13/22 16:45,0.213509,1/13/22 15:45,0.124469,,
1/14/2022 3:45,3.284754252,,,1/13/22 17:00,0.211527,1/13/22 16:00,0.124473,,
1/14/2022 4:00,3.284754252,,,1/13/22 17:15,0.211810,1/13/22 16:15,0.124477,,
1/14/2022 4:15,3.284754252,,,1/13/22 17:30,0.210677,1/13/22 16:30,0.124481,,
1/14/2022 4:30,3.284754252,,,1/13/22 17:45,0.211810,1/13/22 16:45,0.124485,,
1/14/2022 4:45,3.284754252,,,1/13/22 18:00,0.211810,1/13/22 17:00,0.124489,,
1/14/2022 5:00,3.284754252,,,1/13/22 18:15,0.210961,1/13/22 17:15,0.125298,,
1/14/2022 5:15,3.284754252,,,1/13/22 18:30,0.210961,1/13/22 17:30,0.124497,,
1/14/2022 5:30,3.284754252,,,1/13/22 18:45,0.211810,1/13/22 17:45,0.123698,,
1/14/2022 5:45,3.284754252,,,1/13/22 19:00,0.211810,1/13/22 18:00,0.124504,,
1/14/2022 6:00,3.284754252,,,1/13/22 19:15,0.210961,1/13/22 18:15,0.123706,,
1/14/2022 6:15,3.284754252,,,1/13/22 19:30,0.211810,1/13/22 18:30,0.123710,,
1/14/2022 6:30,3.284754252,,,1/13/22 19:45,0.210961,1/13/22 18:45,0.123714,,
1/14/2022 6:45,3.256437405,,,1/13/22 20:00,0.210111,1/13/22 19:00,0.123717,,
1/14/2022 7:00,3.284754252,,,1/13/22 20:15,0.210111,1/13/22 19:15,0.123721,,
1/14/2022 7:15,3.199803711,,,1/13/22 20:30,0.210111,1/13/22 19:30,0.124528,,
1/14/2022 7:30,3.199803711,,,1/13/22 20:45,0.210111,1/13/22 19:45,0.124531,,
1/14/2022 7:45,3.256437405,,,1/13/22 21:00,0.210961,1/13/22 20:00,0.124535,,
1/14/2022 8:00,3.256437405,,,1/13/22 21:15,0.209261,1/13/22 20:15,0.124539,,
1/14/2022 8:15,3.256437405,,,1/13/22 21:30,0.209261,1/13/22 20:30,0.123741,,
1/14/2022 8:30,3.256437405,,,1/13/22 21:45,0.210111,1/13/22 20:45,0.123745,,
1/14/2022 8:45,3.199803711,,,1/13/22 22:00,0.208412,1/13/22 21:00,0.123748,,
1/14/2022 9:00,3.256437405,,,1/13/22 22:15,0.208412,1/13/22 21:15,0.123752,,
1/14/2022 9:15,3.256437405,,,1/13/22 22:30,0.208412,1/13/22 21:30,0.122957,,
1/14/2022 9:30,3.256437405,,,1/13/22 22:45,0.209261,1/13/22 21:45,0.123760,,
1/14/2022 9:45,3.199803711,,,1/13/22 23:00,0.208412,1/13/22 22:00,0.123764,,
1/14/2022 10:00,3.199803711,,,1/13/22 23:15,0.209545,1/13/22 22:15,0.123768,,
1/14/2022 10:15,3.199803711,,,1/13/22 23:30,0.208695,1/13/22 22:30,0.122972,,
1/14/2022 10:30,3.199803711,,,1/13/22 23:45,0.208695,1/13/22 22:45,0.123776,,
1/14/2022 10:45,3.199803711,,,1/14/22 0:00,0.207562,1/13/22 23:00,0.122980,,
1/14/2022 11:00,3.199803711,,,1/14/22 0:15,0.208695,1/13/22 23:15,0.123783,,
1/14/2022 11:15,3.199803711,,,1/14/22 0:30,0.208695,1/13/22 23:30,0.123787,,
1/14/2022 11:30,3.199803711,,,1/14/22 0:45,0.207846,1/13/22 23:45,0.122991,,
1/14/2022 11:45,3.171486864,,,1/14/22 1:00,0.207846,1/14/22 0:00,0.122995,,
1/14/2022 12:00,3.199803711,,,1/14/22 1:15,0.207846,1/14/22 0:15,0.122999,,
1/14/2022 12:15,3.199803711,,,1/14/22 1:30,0.208695,1/14/22 0:30,0.123003,,
1/14/2022 12:30,3.199803711,,,1/14/22 1:45,0.208695,1/14/22 0:45,0.123007,,
1/14/2022 12:45,3.199803711,,,1/14/22 2:00,0.207846,1/14/22 1:00,0.123011,,
1/14/2022 13:00,3.199803711,,,1/14/22 2:15,0.207846,1/14/22 1:15,0.123015,,
1/14/2022 13:15,3.199803711,,,1/14/22 2:30,0.208695,1/14/22 1:30,0.123018,,
1/14/2022 13:30,3.199803711,,,1/14/22 2:45,0.208695,1/14/22 1:45,0.123022,,
1/14/2022 13:45,3.199803711,,,1/14/22 3:00,0.208695,1/14/22 2:00,0.123026,,
1/14/2022 14:00,3.199803711,,,1/14/22 3:15,0.208978,1/14/22 2:15,0.123030,,
1/14/2022 14:15,3.199803711,,,1/14/22 3:30,0.208978,1/14/22 2:30,0.123034,,
1/14/2022 14:30,3.199803711,,,1/14/22 3:45,0.208978,1/14/22 2:45,0.122241,,
1/14/2022 14:45,3.199803711,,,1/14/22 4:00,0.208129,1/14/22 3:00,0.122245,,
1/14/2022 15:00,3.199803711,,,1/14/22 4:15,0.206996,1/14/22 3:15,0.122249,,
1/14/2022 15:15,3.199803711,,,1/14/22 4:30,0.208129,1/14/22 3:30,0.123049,,
1/14/2022 15:30,3.199803711,,,1/14/22 4:45,0.208978,1/14/22 3:45,0.122256,,
1/14/2022 15:45,3.199803711,,,1/14/22 5:00,0.208129,1/14/22 4:00,0.123857,,
1/14/2022 16:00,3.199803711,,,1/14/22 5:15,0.207279,1/14/22 4:15,0.123061,,
1/14/2022 16:15,3.256437405,,,1/14/22 5:30,0.208978,1/14/22 4:30,0.123065,,
1/14/2022 16:30,3.199803711,,,1/14/22 5:45,0.208129,1/14/22 4:45,0.122272,,
1/14/2022 16:45,3.199803711,,,1/14/22 6:00,0.208978,1/14/22 5:00,0.122275,,
1/14/2022 17:00,3.199803711,,,1/14/22 6:15,0.208978,1/14/22 5:15,0.123076,,
1/14/2022 17:15,3.199803711,,,1/14/22 6:30,0.208978,1/14/22 5:30,0.122283,,
1/14/2022 17:30,3.199803711,,,1/14/22 6:45,0.208129,1/14/22 5:45,0.122287,,
1/14/2022 17:45,3.199803711,,,1/14/22 7:00,0.207279,1/14/22 6:00,0.123088,,
1/14/2022 18:00,3.171486864,,,1/14/22 7:15,0.207279,1/14/22 6:15,0.122295,,
1/14/2022 18:15,3.171486864,,,1/14/22 7:30,0.210111,1/14/22 6:30,0.123096,,
1/14/2022 18:30,3.171486864,,,1/14/22 7:45,0.209261,1/14/22 6:45,0.122302,,
1/14/2022 18:45,3.171486864,,,1/14/22 8:00,0.209261,1/14/22 7:00,0.123103,,
1/14/2022 19:00,3.171486864,,,1/14/22 8:15,0.208412,1/14/22 7:15,0.123107,,
1/14/2022 19:15,3.171486864,,,1/14/22 8:30,0.210111,1/14/22 7:30,0.122314,,
1/14/2022 19:30,3.171486864,,,1/14/22 8:45,0.208412,1/14/22 7:45,0.122318,,
1/14/2022 19:45,3.171486864,,,1/14/22 9:00,0.208412,1/14/22 8:00,0.122322,,
1/14/2022 20:00,3.171486864,,,1/14/22 9:15,0.207562,1/14/22 8:15,0.123123,,
1/14/2022 20:15,3.171486864,,,1/14/22 9:30,0.207562,1/14/22 8:30,0.122329,,
1/14/2022 20:30,3.171486864,,,1/14/22 9:45,0.207562,1/14/22 8:45,0.122333,,
1/14/2022 20:45,3.171486864,,,1/14/22 10:00,0.207562,1/14/22 9:00,0.122337,,
1/14/2022 21:00,3.171486864,,,1/14/22 10:15,0.207562,1/14/22 9:15,0.122341,,
1/14/2022 21:15,3.171486864,,,1/14/22 10:30,0.206713,1/14/22 9:30,0.122345,,
1/14/2022 21:30,3.171486864,,,1/14/22 10:45,0.206713,1/14/22 9:45,0.122349,,
1/14/2022 21:45,3.171486864,,,1/14/22 11:00,0.208695,1/14/22 10:00,0.122352,,
1/14/2022 22:00,3.171486864,,,1/14/22 11:15,0.206713,1/14/22 10:15,0.123153,,
1/14/2022 22:15,3.171486864,,,1/14/22 11:30,0.207562,1/14/22 10:30,0.125567,,
1/14/2022 22:30,3.171486864,,,1/14/22 11:45,0.207846,1/14/22 10:45,0.137177,,
1/14/2022 22:45,3.171486864,,,1/14/22 12:00,0.205863,1/14/22 11:00,0.141470,,
1/14/2022 23:00,3.11485317,,,1/14/22 12:15,0.205863,1/14/22 11:15,0.141474,,
1/14/2022 23:15,3.11485317,,,1/14/22 12:30,0.205014,1/14/22 11:30,0.140615,,
1/14/2022 23:30,3.171486864,,,1/14/22 12:45,0.205014,1/14/22 11:45,0.141483,,
1/14/2022 23:45,3.11485317,,,1/14/22 13:00,0.206996,1/14/22 12:00,0.141487,,
1/15/2022 0:00,3.11485317,,,1/14/22 13:15,0.207846,1/14/22 12:15,0.140627,,
1/15/2022 0:15,3.11485317,,,1/14/22 13:30,0.206147,1/14/22 12:30,0.141495,,
1/15/2022 0:30,3.11485317,,,1/14/22 13:45,0.206147,1/14/22 12:45,0.139775,,
1/15/2022 0:45,3.11485317,,,1/14/22 14:00,0.205297,1/14/22 13:00,0.139779,,
1/15/2022 1:00,3.11485317,,,1/14/22 14:15,0.206147,1/14/22 13:15,0.139783,,
1/15/2022 1:15,3.11485317,,,1/14/22 14:30,0.205297,1/14/22 13:30,0.138929,,
1/15/2022 1:30,3.11485317,,,1/14/22 14:45,0.205297,1/14/22 13:45,0.138933,,
1/15/2022 1:45,3.11485317,,,1/14/22 15:00,0.205297,1/14/22 14:00,0.138082,,
1/15/2022 2:00,3.11485317,,,1/14/22 15:15,0.204448,1/14/22 14:15,0.138086,,
1/15/2022 2:15,3.11485317,,,1/14/22 15:30,0.204448,1/14/22 14:30,0.137239,,
1/15/2022 2:30,3.11485317,,,1/14/22 15:45,0.204448,1/14/22 14:45,0.137243,,
1/15/2022 2:45,3.086536323,,,1/14/22 16:00,0.205297,1/14/22 15:00,0.137247,,
1/15/2022 3:00,3.086536323,,,1/14/22 16:15,0.203598,1/14/22 15:15,0.137251,,
1/15/2022 3:15,3.086536323,,,1/14/22 16:30,0.203598,1/14/22 15:30,0.137255,,
1/15/2022 3:30,3.086536323,,,1/14/22 16:45,0.203598,1/14/22 15:45,0.136410,,
1/15/2022 3:45,3.086536323,,,1/14/22 17:00,0.202749,1/14/22 16:00,0.135568,,
1/15/2022 4:00,3.086536323,,,1/14/22 17:15,0.202749,1/14/22 16:15,0.136418,,
1/15/2022 4:15,3.058219476,,,1/14/22 17:30,0.203598,1/14/22 16:30,0.135577,,
1/15/2022 4:30,2.944952088,,,1/14/22 17:45,0.201899,1/14/22 16:45,0.135581,,
1/15/2022 4:45,3.001585782,,,1/14/22 18:00,0.202749,1/14/22 17:00,0.133902,,
1/15/2022 5:00,3.058219476,,,1/14/22 18:15,0.203881,1/14/22 17:15,0.133906,,
1/15/2022 5:15,3.058219476,,,1/14/22 18:30,0.201899,1/14/22 17:30,0.133910,,
1/15/2022 5:30,3.086536323,,,1/14/22 18:45,0.200200,1/14/22 17:45,0.133914,,
1/15/2022 5:45,3.086536323,,,1/14/22 19:00,0.202182,1/14/22 18:00,0.133081,,
1/15/2022 6:00,3.086536323,,,1/14/22 19:15,0.201050,1/14/22 18:15,0.131420,,
1/15/2022 6:15,3.086536323,,,1/14/22 19:30,0.201333,1/14/22 18:30,0.128131,,
1/15/2022 6:30,3.086536323,,,1/14/22 19:45,0.201333,1/14/22 18:45,0.124086,,
1/15/2022 6:45,3.086536323,,,1/14/22 20:00,0.201333,1/14/22 19:00,0.123289,,
1/15/2022 7:00,3.086536323,,,1/14/22 20:15,0.201333,1/14/22 19:15,0.121700,,
1/15/2022 7:15,3.086536323,,,1/14/22 20:30,0.201333,1/14/22 19:30,0.120912,,
1/15/2022 7:30,3.086536323,,,1/14/22 20:45,0.200483,1/14/22 19:45,0.120127,,
1/15/2022 7:45,3.058219476,,,1/14/22 21:00,0.201333,1/14/22 20:00,0.120920,,
1/15/2022 8:00,3.086536323,,,1/14/22 21:15,0.201333,1/14/22 20:15,0.120135,,
1/15/2022 8:15,3.058219476,,,1/14/22 21:30,0.200483,1/14/22 20:30,0.120138,,
1/15/2022 8:30,3.058219476,,,1/14/22 21:45,0.200483,1/14/22 20:45,0.120142,,
1/15/2022 8:45,3.058219476,,,1/14/22 22:00,0.199634,1/14/22 21:00,0.120935,,
1/15/2022 9:00,3.058219476,,,1/14/22 22:15,0.200483,1/14/22 21:15,0.120150,,
1/15/2022 9:15,3.058219476,,,1/14/22 22:30,0.200483,1/14/22 21:30,0.120943,,
1/15/2022 9:30,3.058219476,,,1/14/22 22:45,0.202465,1/14/22 21:45,0.120158,,
1/15/2022 9:45,3.058219476,,,1/14/22 23:00,0.198784,1/14/22 22:00,0.118593,,
1/15/2022 10:00,3.058219476,,,1/14/22 23:15,0.199634,1/14/22 22:15,0.119379,,
1/15/2022 10:15,3.058219476,,,1/14/22 23:30,0.199634,1/14/22 22:30,0.119383,,
1/15/2022 10:30,3.058219476,,,1/14/22 23:45,0.197935,1/14/22 22:45,0.119387,,
1/15/2022 10:45,3.001585782,,,1/15/22 0:00,0.199917,1/14/22 23:00,0.119391,,
1/15/2022 11:00,3.001585782,,,1/15/22 0:15,0.199917,1/14/22 23:15,0.119394,,
1/15/2022 11:15,3.001585782,,,1/15/22 0:30,0.200766,1/14/22 23:30,0.118615,,
1/15/2022 11:30,3.001585782,,,1/15/22 0:45,0.199917,1/14/22 23:45,0.119402,,
1/15/2022 11:45,3.001585782,,,1/15/22 1:00,0.199067,1/15/22 0:00,0.119406,,
1/15/2022 12:00,3.001585782,,,1/15/22 1:15,0.199917,1/15/22 0:15,0.119410,,
1/15/2022 12:15,3.001585782,,,1/15/22 1:30,0.199917,1/15/22 0:30,0.120199,,
1/15/2022 12:30,3.001585782,,,1/15/22 1:45,0.200766,1/15/22 0:45,0.117854,,
1/15/2022 12:45,3.001585782,,,1/15/22 2:00,0.198218,1/15/22 1:00,0.118638,,
1/15/2022 13:00,2.973268935,,,1/15/22 2:15,0.200766,1/15/22 1:15,0.117862,,
1/15/2022 13:15,2.973268935,,,1/15/22 2:30,0.199917,1/15/22 1:30,0.118645,,
1/15/2022 13:30,2.973268935,,,1/15/22 2:45,0.201899,1/15/22 1:45,0.117869,,
1/15/2022 13:45,3.001585782,,,1/15/22 3:00,0.199917,1/15/22 2:00,0.119436,,
1/15/2022 14:00,3.001585782,,,1/15/22 3:15,0.199917,1/15/22 2:15,0.119440,,
1/15/2022 14:15,3.001585782,,,1/15/22 3:30,0.199067,1/15/22 2:30,0.118661,,
1/15/2022 14:30,3.001585782,,,1/15/22 3:45,0.199351,1/15/22 2:45,0.119447,,
1/15/2022 14:45,3.001585782,,,1/15/22 4:00,0.199351,1/15/22 3:00,0.118668,,
1/15/2022 15:00,3.001585782,,,1/15/22 4:15,0.198501,1/15/22 3:15,0.118672,,
1/15/2022 15:15,3.001585782,,,1/15/22 4:30,0.200200,1/15/22 3:30,0.118676,,
1/15/2022 15:30,3.001585782,,,1/15/22 4:45,0.200200,1/15/22 3:45,0.117899,,
1/15/2022 15:45,3.001585782,,,1/15/22 5:00,0.200200,1/15/22 4:00,0.117903,,
1/15/2022 16:00,3.001585782,,,1/15/22 5:15,0.199351,1/15/22 4:15,0.117907,,
1/15/2022 16:15,3.001585782,,,1/15/22 5:30,0.199351,1/15/22 4:30,0.118691,,
1/15/2022 16:30,3.001585782,,,1/15/22 5:45,0.199351,1/15/22 4:45,0.117914,,
1/15/2022 16:45,3.001585782,,,1/15/22 6:00,0.200200,1/15/22 5:00,0.118698,,
1/15/2022 17:00,3.001585782,,,1/15/22 6:15,0.200200,1/15/22 5:15,0.117922,,
1/15/2022 17:15,2.973268935,,,1/15/22 6:30,0.199351,1/15/22 5:30,0.117926,,
1/15/2022 17:30,3.001585782,,,1/15/22 6:45,0.200200,1/15/22 5:45,0.117929,,
1/15/2022 17:45,3.001585782,,,1/15/22 7:00,0.197652,1/15/22 6:00,0.118713,,
1/15/2022 18:00,2.973268935,,,1/15/22 7:15,0.200483,1/15/22 6:15,0.117937,,
1/15/2022 18:15,2.973268935,,,1/15/22 7:30,0.199634,1/15/22 6:30,0.117941,,
1/15/2022 18:30,2.973268935,,,1/15/22 7:45,0.200483,1/15/22 6:45,0.117167,,
1/15/2022 18:45,2.973268935,,,1/15/22 8:00,0.200483,1/15/22 7:00,0.117171,,
1/15/2022 19:00,2.973268935,,,1/15/22 8:15,0.200483,1/15/22 7:15,0.117952,,
1/15/2022 19:15,2.973268935,,,1/15/22 8:30,0.200483,1/15/22 7:30,0.118736,,
1/15/2022 19:30,2.973268935,,,1/15/22 8:45,0.198784,1/15/22 7:45,0.118740,,
1/15/2022 19:45,2.973268935,,,1/15/22 9:00,0.199634,1/15/22 8:00,0.117963,,
1/15/2022 20:00,2.973268935,,,1/15/22 9:15,0.199634,1/15/22 8:15,0.119531,,
1/15/2022 20:15,2.973268935,,,1/15/22 9:30,0.198784,1/15/22 8:30,0.117971,,
1/15/2022 20:30,2.973268935,,,1/15/22 9:45,0.199634,1/15/22 8:45,0.117974,,
1/15/2022 20:45,2.973268935,,,1/15/22 10:00,0.198784,1/15/22 9:00,0.117978,,
1/15/2022 21:00,2.973268935,,,1/15/22 10:15,0.199634,1/15/22 9:15,0.117204,,
1/15/2022 21:15,2.944952088,,,1/15/22 10:30,0.197935,1/15/22 9:30,0.117986,,
1/15/2022 21:30,2.973268935,,,1/15/22 10:45,0.198784,1/15/22 9:45,0.117990,,
1/15/2022 21:45,2.973268935,,,1/15/22 11:00,0.198784,1/15/22 10:00,0.117993,,
1/15/2022 22:00,2.973268935,,,1/15/22 11:15,0.197935,1/15/22 10:15,0.117997,,
1/15/2022 22:15,2.944952088,,,1/15/22 11:30,0.199067,1/15/22 10:30,0.118001,,
1/15/2022 22:30,2.944952088,,,1/15/22 11:45,0.197085,1/15/22 10:45,0.117227,,
1/15/2022 22:45,2.944952088,,,1/15/22 12:00,0.198218,1/15/22 11:00,0.117231,,
1/15/2022 23:00,2.944952088,,,1/15/22 12:15,0.197368,1/15/22 11:15,0.117234,,
1/15/2022 23:15,2.944952088,,,1/15/22 12:30,0.198218,1/15/22 11:30,0.117238,,
1/15/2022 23:30,2.944952088,,,1/15/22 12:45,0.197368,1/15/22 11:45,0.118020,,
1/15/2022 23:45,2.944952088,,,1/15/22 13:00,0.197368,1/15/22 12:00,0.117246,,
1/16/2022 0:00,2.944952088,,,1/15/22 13:15,0.197368,1/15/22 12:15,0.117249,,
1/16/2022 0:15,2.944952088,,,1/15/22 13:30,0.196519,1/15/22 12:30,0.117253,,
1/16/2022 0:30,2.944952088,,,1/15/22 13:45,0.196519,1/15/22 12:45,0.116482,,
1/16/2022 0:45,2.944952088,,,1/15/22 14:00,0.195669,1/15/22 13:00,0.117261,,
1/16/2022 1:00,2.944952088,,,1/15/22 14:15,0.196519,1/15/22 13:15,0.117264,,
1/16/2022 1:15,2.944952088,,,1/15/22 14:30,0.195669,1/15/22 13:30,0.116493,,
1/16/2022 1:30,2.944952088,,,1/15/22 14:45,0.196519,1/15/22 13:45,0.116497,,
1/16/2022 1:45,2.944952088,,,1/15/22 15:00,0.196519,1/15/22 14:00,0.117276,,
1/16/2022 2:00,2.944952088,,,1/15/22 15:15,0.194820,1/15/22 14:15,0.117279,,
1/16/2022 2:15,2.944952088,,,1/15/22 15:30,0.194820,1/15/22 14:30,0.116508,,
1/16/2022 2:30,2.944952088,,,1/15/22 15:45,0.196519,1/15/22 14:45,0.116512,,
1/16/2022 2:45,2.944952088,,,1/15/22 16:00,0.195669,1/15/22 15:00,0.116516,,
1/16/2022 3:00,2.888318394,,,1/15/22 16:15,0.195103,1/15/22 15:15,0.115748,,
1/16/2022 3:15,2.888318394,,,1/15/22 16:30,0.195953,1/15/22 15:30,0.116523,,
1/16/2022 3:30,2.888318394,,,1/15/22 16:45,0.195103,1/15/22 15:45,0.115755,,
1/16/2022 3:45,2.888318394,,,1/15/22 17:00,0.194254,1/15/22 16:00,0.116531,,
1/16/2022 4:00,2.888318394,,,1/15/22 17:15,0.194254,1/15/22 16:15,0.116535,,
1/16/2022 4:15,2.888318394,,,1/15/22 17:30,0.193404,1/15/22 16:30,0.115766,,
1/16/2022 4:30,2.888318394,,,1/15/22 17:45,0.194254,1/15/22 16:45,0.115770,,
1/16/2022 4:45,2.888318394,,,1/15/22 18:00,0.193404,1/15/22 17:00,0.115774,,
1/16/2022 5:00,2.888318394,,,1/15/22 18:15,0.194254,1/15/22 17:15,0.115777,,
1/16/2022 5:15,2.888318394,,,1/15/22 18:30,0.193404,1/15/22 17:30,0.115781,,
1/16/2022 5:30,2.888318394,,,1/15/22 18:45,0.193404,1/15/22 17:45,0.115785,,
1/16/2022 5:45,2.888318394,,,1/15/22 19:00,0.193404,1/15/22 18:00,0.115789,,
1/16/2022 6:00,2.888318394,,,1/15/22 19:15,0.193404,1/15/22 18:15,0.115792,,
1/16/2022 6:15,2.888318394,,,1/15/22 19:30,0.192555,1/15/22 18:30,0.115027,,
1/16/2022 6:30,2.888318394,,,1/15/22 19:45,0.193404,1/15/22 18:45,0.115800,,
1/16/2022 6:45,2.888318394,,,1/15/22 20:00,0.193404,1/15/22 19:00,0.115034,,
1/16/2022 7:00,2.888318394,,,1/15/22 20:15,0.194537,1/15/22 19:15,0.115807,,
1/16/2022 7:15,2.888318394,,,1/15/22 20:30,0.192838,1/15/22 19:30,0.115042,,
1/16/2022 7:30,2.888318394,,,1/15/22 20:45,0.191988,1/15/22 19:45,0.115046,,
1/16/2022 7:45,2.888318394,,,1/15/22 21:00,0.193687,1/15/22 20:00,0.114283,,
1/16/2022 8:00,2.888318394,,,1/15/22 21:15,0.192838,1/15/22 20:15,0.115053,,
1/16/2022 8:15,2.888318394,,,1/15/22 21:30,0.192838,1/15/22 20:30,0.115057,,
1/16/2022 8:30,2.888318394,,,1/15/22 21:45,0.191988,1/15/22 20:45,0.115060,,
1/16/2022 8:45,2.888318394,,,1/15/22 22:00,0.193687,1/15/22 21:00,0.114298,,
1/16/2022 9:00,2.888318394,,,1/15/22 22:15,0.193687,1/15/22 21:15,0.115068,,
1/16/2022 9:15,2.888318394,,,1/15/22 22:30,0.193687,1/15/22 21:30,0.114305,,
1/16/2022 9:30,2.888318394,,,1/15/22 22:45,0.193687,1/15/22 21:45,0.115845,,
1/16/2022 9:45,2.888318394,,,1/15/22 23:00,0.192838,1/15/22 22:00,0.115079,,
1/16/2022 10:00,2.860001547,,,1/15/22 23:15,0.191988,1/15/22 22:15,0.115852,,
1/16/2022 10:15,2.860001547,,,1/15/22 23:30,0.192838,1/15/22 22:30,0.115086,,
1/16/2022 10:30,2.860001547,,,1/15/22 23:45,0.193687,1/15/22 22:45,0.115090,,
1/16/2022 10:45,2.860001547,,,1/16/22 0:00,0.193121,1/15/22 23:00,0.115094,,
1/16/2022 11:00,2.860001547,,,1/16/22 0:15,0.192271,1/15/22 23:15,0.115867,,
1/16/2022 11:15,2.860001547,,,1/16/22 0:30,0.193970,1/15/22 23:30,0.115871,,
1/16/2022 11:30,2.860001547,,,1/16/22 0:45,0.193121,1/15/22 23:45,0.115874,,
1/16/2022 11:45,2.860001547,,,1/16/22 1:00,0.193970,1/16/22 0:00,0.115878,,
1/16/2022 12:00,2.860001547,,,1/16/22 1:15,0.193970,1/16/22 0:15,0.115882,,
1/16/2022 12:15,2.860001547,,,1/16/22 1:30,0.193970,1/16/22 0:30,0.115886,,
1/16/2022 12:30,2.860001547,,,1/16/22 1:45,0.193970,1/16/22 0:45,0.115889,,
1/16/2022 12:45,2.826021331,,,1/16/22 2:00,0.193121,1/16/22 1:00,0.115123,,
1/16/2022 13:00,2.755229213,,,1/16/22 2:15,0.193970,1/16/22 1:15,0.115127,,
1/16/2022 13:15,2.860001547,,,1/16/22 2:30,0.193121,1/16/22 1:30,0.115131,,
1/16/2022 13:30,2.860001547,,,1/16/22 2:45,0.193121,1/16/22 1:45,0.115135,,
1/16/2022 13:45,2.860001547,,,1/16/22 3:00,0.193121,1/16/22 2:00,0.115908,,
1/16/2022 14:00,2.860001547,,,1/16/22 3:15,0.193970,1/16/22 2:15,0.115912,,
1/16/2022 14:15,2.860001547,,,1/16/22 3:30,0.193121,1/16/22 2:30,0.115915,,
1/16/2022 14:30,2.860001547,,,1/16/22 3:45,0.193404,1/16/22 2:45,0.115919,,
1/16/2022 14:45,2.860001547,,,1/16/22 4:00,0.194254,1/16/22 3:00,0.114387,,
1/16/2022 15:00,2.826021331,,,1/16/22 4:15,0.194254,1/16/22 3:15,0.115157,,
1/16/2022 15:15,2.860001547,,,1/16/22 4:30,0.192555,1/16/22 3:30,0.116703,,
1/16/2022 15:30,2.860001547,,,1/16/22 4:45,0.194254,1/16/22 3:45,0.115934,,
1/16/2022 15:45,2.860001547,,,1/16/22 5:00,0.193404,1/16/22 4:00,0.115938,,
1/16/2022 16:00,2.860001547,,,1/16/22 5:15,0.193404,1/16/22 4:15,0.115941,,
1/16/2022 16:15,2.860001547,,,1/16/22 5:30,0.194254,1/16/22 4:30,0.115175,,
1/16/2022 16:30,2.860001547,,,1/16/22 5:45,0.194254,1/16/22 4:45,0.115949,,
